CODE,COUNTRY,YEAR,RAINFALL
NI,Nigeria,2011,79.28888889
MA,Madagascar,2013,79.25714286
ML,Mali,2013,79.20519481
BP,Solomon Islands,1955,79.19272727
DR,Dominican Republic,2016,79.17250674
BN,Benin,2014,79.15565345
BN,Benin,2020,79.15326252
FM,Federated States of Micronesia,2016,79.1066291
FG,French Guiana [France],2009,79.10250391
TH,Thailand,1948,79.0965435
PP,Papua New Guinea,1975,79.06867357
CT,Central African Republic,1986,79.0505279
MY,Malaysia,2012,79.04928806
FM,Federated States of Micronesia,1992,78.99098964
TZ,Tanzania,1997,78.92982456
VM,Vietnam,1959,78.91039427
SN,Singapore,1984,78.90847458
GM,Germany,1821,78.89333333
PS,Palau,1970,78.88899708
FJ,Fiji,2006,78.8650108
RP,Philippines,1976,78.84214337
GH,Ghana,2011,78.82414307
DR,Dominican Republic,2007,78.80555556
TH,Thailand,1945,78.79512894
SH,Saint Helena [United Kingdom],1977,78.79452055
SN,Singapore,1988,78.76086957
TO,Togo,1993,78.75041322
MZ,Mozambique,2019,78.72692601
TZ,Tanzania,2011,78.72005044
BN,Benin,1996,78.69685039
TU,Turkey,1938,78.656
ID,Indonesia,1956,78.62946429
FJ,Fiji,2008,78.60550459
FG,French Guiana [France],2008,78.60223048
IO,British Indian Ocean Territory [United Kingdom],1981,78.58356164
FG,French Guiana [France],1958,78.57534247
BH,Belize,2006,78.55592105
IV,Cote D'Ivoire,2002,78.52795699
SH,Saint Helena [United Kingdom],1991,78.4981685
GY,Guyana,1996,78.4950495
CK,Cocos (Keeling) Islands [Australia],1957,78.49152542
UY,Uruguay,2001,78.47526166
MR,Mauritania,1993,78.47257384
ET,Ethiopia,2020,78.46625767
AQ,American Samoa [United States],2016,78.43169399
NS,Suriname,2007,78.42253521
FG,French Guiana [France],2014,78.39943609
MY,Malaysia,1989,78.35356957
IV,Cote D'Ivoire,1985,78.33405172
BP,Solomon Islands,2011,78.30420168
MD,Moldova,1998,78.29824561
GV,Guinea,1954,78.29109589
CF,Congo (Brazzaville),1996,78.27760252
MF,Mayotte [France],1991,78.2745098
BP,Solomon Islands,1985,78.25936599
ZA,Zambia,2009,78.25
ML,Mali,2018,78.24749499
ET,Ethiopia,2010,78.22740964
BR,Brazil,2012,78.22008197
RM,Marshall Islands,2005,78.19940476
CH,China,1950,78.19685039
UV,Burkina Faso,1983,78.15
WF,Wallis and Futuna [France],2015,78.09708738
VM,Vietnam,1960,78.08767773
CT,Central African Republic,2014,78.06060606
IV,Cote D'Ivoire,2015,78.05548628
MY,Malaysia,1982,78
PE,Peru,2013,77.99553287
SG,Senegal,1996,77.98929664
DR,Dominican Republic,1985,77.98861048
PP,Papua New Guinea,2019,77.98578199
IV,Cote D'Ivoire,1988,77.98165618
IV,Cote D'Ivoire,1996,77.97450425
PM,Panama,1980,77.96584699
IV,Cote D'Ivoire,2016,77.92432432
SG,Senegal,1991,77.89673203
UV,Burkina Faso,1985,77.88666667
TO,Togo,1995,77.87967644
GL,Greenland [Denmark],2014,77.85837989
MA,Madagascar,2010,77.81435257
CG,Congo (Kinshasa),2012,77.80208333
PP,Papua New Guinea,1968,77.78688525
PM,Panama,1984,77.78210383
PS,Palau,2019,77.73992674
ES,El Salvador,2021,77.72727273
BF,"Bahamas, The",1991,77.71895425
BN,Benin,1982,77.7075718
BN,Benin,1991,77.7
PP,Papua New Guinea,1977,77.6852699
BL,Bolivia,2019,77.68505517
GQ,Guam [United States],2020,77.65182437
EG,Egypt,2018,77.6056338
MZ,Mozambique,2006,77.59921415
WF,Wallis and Futuna [France],2008,77.59851852
RM,Marshall Islands,2015,77.59042724
RM,Marshall Islands,2004,77.58879781
RM,Marshall Islands,2017,77.57741068
FM,Federated States of Micronesia,1949,77.56981132
MZ,Mozambique,2018,77.56721783
CB,Cambodia,1955,77.56115108
BN,Benin,2021,77.55807365
BN,Benin,2019,77.54603581
SA,Saudi Arabia,1977,77.54545455
GQ,Guam [United States],1962,77.49015873
WF,Wallis and Futuna [France],2010,77.4870317
PM,Panama,1990,77.48630137
RP,Philippines,2002,77.48516746
TO,Togo,1989,77.46898803
RE,Reunion [France],1993,77.46827795
CT,Central African Republic,1985,77.43187661
TH,Thailand,1950,77.41083521
SN,Singapore,2000,77.41034483
PM,Panama,1949,77.37022133
PS,Palau,1976,77.34358974
BN,Benin,2011,77.32972136
WZ,Swaziland,2008,77.3245614
WZ,Swaziland,2019,77.32258065
TI,Tajikistan,2014,77.31539889
GQ,Guam [United States],2017,77.31298701
BP,Solomon Islands,2013,77.31044776
UV,Burkina Faso,2018,77.30128205
FJ,Fiji,2005,77.27128157
GB,Gabon,2004,77.27005076
SG,Senegal,1985,77.26160991
EC,Ecuador,2016,77.19821542
FJ,Fiji,2019,77.19739696
CD,Chad,2007,77.1884058
SG,Senegal,1987,77.1768617
NS,Suriname,2000,77.17647059
GP,Guadeloupe [France],1980,77.16582915
IV,Cote D'Ivoire,2008,77.14705882
TU,Turkey,1937,77.14545455
SN,Singapore,2013,77.10958904
MA,Madagascar,2001,77.10348837
BN,Benin,2018,77.06437126
TV,Tuvalu,1994,77.06234414
MY,Malaysia,1991,76.94485557
RM,Marshall Islands,1994,76.94470625
TO,Togo,2019,76.9369895
GH,Ghana,2015,76.91803279
MY,Malaysia,1998,76.86271641
ML,Mali,1990,76.83841182
PS,Palau,2002,76.83103976
DR,Dominican Republic,2010,76.82458387
CF,Congo (Brazzaville),2014,76.81745544
NG,Niger,2017,76.78507463
MZ,Mozambique,2017,76.76371617
FJ,Fiji,1964,76.75111111
NH,Vanuatu,1985,76.74979625
SE,Seychelles,1994,76.73972603
CF,Congo (Brazzaville),2000,76.73413897
TV,Tuvalu,2016,76.71473354
AQ,American Samoa [United States],1971,76.65840708
